,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
980,980,48,EA107,D2,1,48,-0.0369333574137619,False
981,981,49,EA107,D2,1,49,-0.0054180964421165,False
982,982,50,EA107,D2,1,50,-0.1305761242550117,True
983,983,51,EA107,D2,1,51,-0.0099331768105472,False
984,984,52,EA107,D2,1,52,0.0323279754379628,False
985,985,53,EA107,D2,1,53,0.0395521040274515,False
986,986,54,EA107,D2,1,54,-0.1261513454939499,True
987,987,55,EA107,D2,1,55,0.130485822647643,False
988,988,56,EA107,D2,1,56,0.0468665342243093,False
989,989,57,EA107,D2,1,57,0.0443380892179883,False
990,990,58,EA107,D2,1,58,0.0313346577569082,False
991,991,59,EA107,D2,1,59,-0.0869604478959725,False
992,992,60,EA107,D2,1,60,0.1794292938414303,True
993,993,61,EA107,D2,1,61,-0.1694058154235145,True
994,994,62,EA107,D2,1,62,0.0270001806032147,False
995,995,63,EA107,D2,1,63,0.2402022756005055,True
996,996,64,EA107,D2,1,64,0.070344952140148,False
997,997,65,EA107,D2,1,65,0.0714285714285714,False
998,998,66,EA107,D2,1,66,-0.1284088856781651,False
999,999,67,EA107,D2,1,67,0.0103846848473903,False
1000,1000,68,EA107,D2,1,68,0.0381072783095539,False
1001,1001,69,EA107,D2,1,69,0.1117030883149721,False
1002,1002,70,EA107,D2,1,70,0.0400939136716633,False
1003,1003,71,EA107,D2,1,71,0.0358497381253386,False
1004,1004,72,EA107,D2,1,72,0.0476792486906267,False
1005,1005,73,EA107,D2,1,73,0.2011919812172655,True
1006,1006,74,EA107,D2,1,74,0.160014448257179,True
1007,1007,75,EA107,D2,1,75,0.313527180783818,True
1008,1008,76,EA107,D2,1,76,0.0187827343326711,False
1009,1009,77,EA107,D2,1,77,-0.0127325266389742,False
1010,1010,78,EA107,D2,1,78,-0.1163987718981398,False
1011,1011,79,EA107,D2,1,79,-0.1314791403286979,False
1012,1012,80,EA107,D2,1,80,0.0977063391728372,False
1013,1013,81,EA107,D2,1,81,0.1683221961350911,True
1014,1014,82,EA107,D2,1,82,0.00650171573054,False
1015,1015,83,EA107,D2,1,83,0.1782553729456384,True
1016,1016,84,EA107,D2,1,84,-0.0005418096442115,False
1017,1017,85,EA107,D2,1,85,-0.2008307747877912,True
1018,1018,86,EA107,D2,1,86,-0.1660646559508758,True
1019,1019,87,EA107,D2,1,87,0.0629402203359221,False
1020,1020,88,EA107,D2,1,88,-0.2151887303594004,True
1021,1021,89,EA107,D2,1,89,0.0605923785443383,False
1022,1022,90,EA107,D2,1,90,-0.1314791403286979,False
1023,1023,91,EA107,D2,1,91,-0.1329239660465956,False
1024,1024,92,EA107,D2,1,92,-0.026729275781109,False
1025,1025,93,EA107,D2,1,93,0.069893444103305,False
1026,1026,94,EA107,D2,1,94,0.1452952862560954,False
1027,1027,95,EA107,D2,1,95,0.1330142676539643,True
1028,1028,96,EA107,D2,1,96,-0.0380169767021854,False
1029,1029,97,EA107,D2,1,97,-0.036933357413762,False
1030,1030,98,EA107,D2,1,98,-0.0259165613147913,False
1031,1031,99,EA107,D2,1,99,-0.0242008307747877,False
1032,1032,100,EA107,D2,1,100,0.0320570706158569,False
1033,1033,101,EA107,D2,1,101,0.1902654867256636,True
1034,1034,102,EA107,D2,1,102,-0.0288965143579554,False
1035,1035,103,EA107,D2,1,103,0.0532779483474805,False
1036,1036,104,EA107,D2,1,104,0.0,False
1037,1037,105,EA107,D2,1,105,-0.0026187466136897,False
1038,1038,106,EA107,D2,1,106,-0.046415026187466,False
1039,1039,107,EA107,D2,1,107,-0.0168864005779303,False
1040,1040,108,EA107,D2,1,108,0.0368430558063932,False
1041,1041,109,EA107,D2,1,109,0.0757630485822646,False
1042,1042,110,EA107,D2,1,110,-0.0949069893444103,False
1043,1043,111,EA107,D2,1,111,-0.0419902474264042,False
1044,1044,112,EA107,D2,1,112,0.1047498645475888,False
1045,1045,113,EA107,D2,1,113,0.0350370236590211,False
1046,1046,114,EA107,D2,1,114,-0.0170670037926673,False
1047,1047,115,EA107,D2,1,115,0.0152609716452953,False
1048,1048,116,EA107,D2,1,116,0.0575221238938052,False
1049,1049,117,EA107,D2,1,117,0.0426223586779845,False
1050,1050,118,EA107,D2,1,118,-0.0979772439949431,False
1051,1051,119,EA107,D2,1,119,0.0142676539642405,False
1052,1052,120,EA107,D2,1,120,-0.1020408163265306,False
1053,1053,121,EA107,D2,1,121,0.0155318764674008,False
1054,1054,122,EA107,D2,1,122,0.0037023659021129,False
1055,1055,123,EA107,D2,1,123,-0.0530973451327433,False
1056,1056,124,EA107,D2,1,124,-0.2422792125699837,True
1057,1057,125,EA107,D2,1,125,-0.0095719703810726,False
1058,1058,126,EA107,D2,1,126,0.0209499729095177,False
1059,1059,0,FC097,D3,1,0,0.1054198927933294,False
1060,1060,1,FC097,D3,1,1,0.0455628350208459,False
1061,1061,2,FC097,D3,1,2,0.0820428826682548,False
1062,1062,3,FC097,D3,1,3,-0.0516676593210243,False
1063,1063,4,FC097,D3,1,4,0.083085169743895,False
1064,1064,5,FC097,D3,1,5,-0.0326086956521738,False
1065,1065,6,FC097,D3,1,6,-0.0929124478856462,False
1066,1066,7,FC097,D3,1,7,-0.453394877903514,True
1067,1067,8,FC097,D3,1,8,0.1917808219178081,True
1068,1068,9,FC097,D3,1,9,0.1453245979749851,False
1069,1069,10,FC097,D3,1,10,-0.1156938653960691,False
1070,1070,11,FC097,D3,1,11,-0.0017867778439547,False
1071,1071,12,FC097,D3,1,12,-0.0017867778439547,False
1072,1072,13,FC097,D3,1,13,0.0193567599761761,False
1073,1073,14,FC097,D3,1,14,-0.0360333531864203,False
1074,1074,15,FC097,D3,1,15,-0.4423764145324598,True
1075,1075,16,FC097,D3,1,16,0.0116140559857056,False
1076,1076,17,FC097,D3,1,17,0.4864502680166764,True
1077,1077,18,FC097,D3,1,18,-0.1442823108993449,True
1078,1078,19,FC097,D3,1,19,-0.0647706968433591,False
1079,1079,20,FC097,D3,1,20,-0.3636092912447886,True
1080,1080,21,FC097,D3,1,21,0.0119118522930317,False
1081,1081,22,FC097,D3,1,22,-0.1819535437760572,True
1082,1082,23,FC097,D3,1,23,-0.090381179273377,False
1083,1083,24,FC097,D3,1,24,0.1145026801667659,False
1084,1084,25,FC097,D3,1,25,0.5522632519356763,True
1085,1085,26,FC097,D3,1,26,-0.0303752233472304,False
1086,1086,27,FC097,D3,1,27,-0.005360333531864,False
1087,1087,28,FC097,D3,1,28,-0.1107802263251936,True
1088,1088,29,FC097,D3,1,29,-0.3986003573555687,True
1089,1089,30,FC097,D3,1,30,-0.0543478260869565,False
1090,1090,31,FC097,D3,1,31,0.1923764145324598,True
1091,1091,32,FC097,D3,1,32,0.1587254318046456,True
1092,1092,33,FC097,D3,1,33,-0.0626861226920787,False
1093,1093,34,FC097,D3,1,34,-0.1896962477665276,True
1094,1094,35,FC097,D3,1,35,-0.2252829064919594,True
1095,1095,36,FC097,D3,1,36,-0.0013400833829659,False
1096,1096,37,FC097,D3,1,37,-0.2814175104228708,True
1097,1097,38,FC097,D3,1,38,0.1267123287671232,False
1098,1098,39,FC097,D3,1,39,0.0081893984514591,False
1099,1099,40,FC097,D3,1,40,-0.1812090530077427,True
1100,1100,41,FC097,D3,1,41,0.0461584276354973,False
1101,1101,42,FC097,D3,1,42,-0.2800774270399047,True
1102,1102,43,FC097,D3,1,43,-0.0235259082787373,False
1103,1103,44,FC097,D3,1,44,-0.0899344848123883,False
1104,1104,45,FC097,D3,1,45,-0.0397558070279928,False
1105,1105,46,FC097,D3,1,46,-0.0093805836807623,False
1106,1106,47,FC097,D3,1,47,-0.0342465753424656,False
1107,1107,48,FC097,D3,1,48,0.0412447885646216,False
1108,1108,49,FC097,D3,1,49,-0.0963371054198928,False
1109,1109,50,FC097,D3,1,50,-0.076235854675402,False
1110,1110,51,FC097,D3,1,51,-0.0105717689100655,False
1111,1111,52,FC097,D3,1,52,-0.1917808219178082,True
1112,1112,53,FC097,D3,1,53,0.0684931506849315,False
1113,1113,54,FC097,D3,1,54,-0.0235259082787373,False
1114,1114,55,FC097,D3,1,55,-0.0095294818344252,False
1115,1115,56,FC097,D3,1,56,0.0074449076831446,False
1116,1116,57,FC097,D3,1,57,-0.1037820131030374,False
1117,1117,58,FC097,D3,1,58,0.073257891602144,False
1118,1118,59,FC097,D3,1,59,0.0710244192972009,False
1119,1119,60,FC097,D3,1,60,-0.1563430613460392,False
1120,1120,61,FC097,D3,1,61,0.1987790351399643,True
1121,1121,62,FC097,D3,1,62,-0.0759380583680762,False
1122,1122,63,FC097,D3,1,63,0.2835020845741511,True
1123,1123,64,FC097,D3,1,64,-0.0461584276354973,False
1124,1124,65,FC097,D3,1,65,-0.252531268612269,True
1125,1125,66,FC097,D3,1,66,0.3898153662894579,True
1126,1126,67,FC097,D3,1,67,0.0500297796307325,False
1127,1127,68,FC097,D3,1,68,-0.146962477665277,False
1128,1128,69,FC097,D3,1,69,-0.0110184633710542,False
1129,1129,70,FC097,D3,1,70,0.0059559261465158,False
1130,1130,71,FC097,D3,1,71,0.0497319833234068,False
1131,1131,72,FC097,D3,1,72,0.1180762358546754,False
1132,1132,73,FC097,D3,1,73,-0.0080405002977963,False
1133,1133,74,FC097,D3,1,74,-0.138475282906492,False
1134,1134,75,FC097,D3,1,75,0.043776057176891,False
1135,1135,76,FC097,D3,1,76,0.0,False
1136,1136,77,FC097,D3,1,77,0.2788862418106013,True
1137,1137,78,FC097,D3,1,78,-0.0452650387135199,False
1138,1138,79,FC097,D3,1,79,0.1526206075044669,True
1139,1139,80,FC097,D3,1,80,0.0285884455032756,False
1140,1140,81,FC097,D3,1,81,-0.043924955330554,False
1141,1141,82,FC097,D3,1,82,0.2483621203097079,True
1142,1142,83,FC097,D3,1,83,-0.0667063728409769,False
1143,1143,84,FC097,D3,1,84,-0.1209053007742704,False
1144,1144,85,FC097,D3,1,85,-0.091721262656343,False
1145,1145,86,FC097,D3,1,86,-0.1883561643835617,True
1146,1146,87,FC097,D3,1,87,0.0363311494937461,False
1147,1147,88,FC097,D3,1,88,-0.2304943418701609,True
1148,1148,89,FC097,D3,1,89,-0.0055092316855269,False
1149,1149,90,FC097,D3,1,90,-0.2227516378796903,True
1150,1150,91,FC097,D3,1,91,-0.0810005955926147,False
1151,1151,92,FC097,D3,1,92,0.3884752829064921,True
1152,1152,93,FC097,D3,1,93,0.2389815366289456,True
1153,1153,94,FC097,D3,1,94,-0.0707266229898748,False
1154,1154,95,FC097,D3,1,95,0.0096783799880881,False
1155,1155,96,FC097,D3,1,96,0.033799880881477,False
1156,1156,97,FC097,D3,1,97,0.611375818939845,True
1157,1157,98,FC097,D3,1,98,-0.1009529481834424,False
1158,1158,99,FC097,D3,1,99,-0.0410958904109589,False
1159,1159,100,FC097,D3,1,100,-0.0915723645026801,False
1160,1160,101,FC097,D3,1,101,0.2126265634306134,True
1161,1161,102,FC097,D3,1,102,-0.0052114353782012,False
1162,1162,103,FC097,D3,1,103,0.2203692674210839,True
1163,1163,104,FC097,D3,1,104,0.0449672424061944,False
1164,1164,105,FC097,D3,1,105,-0.2890113162596783,True
1165,1165,106,FC097,D3,1,106,0.0220369267421083,False
1166,1166,107,FC097,D3,1,107,-0.2480643240023824,True
1167,1167,108,FC097,D3,1,108,-0.6244788564621799,True
1168,1168,109,FC097,D3,1,109,-0.1282013103037522,False
1169,1169,110,FC097,D3,1,110,-0.365842763549732,True
1170,1170,111,FC097,D3,1,111,0.0247170935080405,False
1171,1171,112,FC097,D3,1,112,0.1317748659916615,False
1172,1172,113,FC097,D3,1,113,-0.0226325193567599,False
1173,1173,114,FC097,D3,1,114,-0.0844252531268612,True
1174,1174,115,FC097,D3,1,115,-0.0348421679571173,False
1175,1175,116,FC097,D3,1,116,-0.1308814770696844,False
1176,1176,117,FC097,D3,1,117,-0.1383263847528291,False
1177,1177,118,FC097,D3,1,118,-0.1176295413936867,False
1178,1178,119,FC097,D3,1,119,-0.0189100655151877,False
1179,1179,120,FC097,D3,1,120,-0.0848719475878497,False
1180,1180,121,FC097,D3,1,121,-0.2322811197141157,True
1181,1181,122,FC097,D3,1,122,-0.107206670637284,False
1182,1182,123,FC097,D3,1,123,-0.0138475282906491,False
1183,1183,124,FC097,D3,1,124,0.0583680762358547,False
1184,1184,125,FC097,D3,1,125,0.0053603335318643,False
1185,1185,126,FC097,D3,1,126,0.1675104228707562,True
1186,1186,127,FC097,D3,1,127,0.0469029184038116,False
1187,1187,128,FC097,D3,1,128,0.0644729005360333,False
1188,1188,129,FC097,D3,1,129,-0.1013996426444312,False
1189,1189,130,FC097,D3,1,130,-0.028439547349613,False
1190,1190,131,FC097,D3,1,131,0.019803454437165,False
1191,1191,132,FC097,D3,1,132,0.1015485407980942,False
1192,1192,133,FC097,D3,1,133,-0.0897855866587252,False
1193,1193,134,FC097,D3,1,134,0.0431804645622393,False
1194,1194,135,FC097,D3,1,135,-0.081893984514592,False
1195,1195,136,FC097,D3,1,136,0.1225431804645622,False
1196,1196,137,FC097,D3,1,137,-0.4739428231089935,True
1197,1197,138,FC097,D3,1,138,-0.0978260869565217,False
1198,1198,139,FC097,D3,1,139,0.1818046456223943,True
1199,1199,140,FC097,D3,1,140,-0.386986301369863,True
1200,1200,141,FC097,D3,1,141,-0.0731089934484813,False
1201,1201,142,FC097,D3,1,142,-0.058070279928529,False
1202,1202,143,FC097,D3,1,143,-0.0673019654556282,False
1203,1203,144,FC097,D3,1,144,-0.0211435378201311,False
1204,1204,145,FC097,D3,1,145,0.0955926146515784,False
1205,1205,146,FC097,D3,1,146,0.2017569982132223,True
1206,1206,147,FC097,D3,1,147,-0.2546158427635497,True
1207,1207,148,FC097,D3,1,148,-0.076235854675402,False
1208,1208,149,FC097,D3,1,149,0.0162298987492555,False
1209,1209,150,FC097,D3,1,150,0.1320726622989874,False
1210,1210,151,FC097,D3,1,151,-0.3106015485407981,True
1211,1211,152,FC097,D3,1,152,0.0157832042882668,False
1212,1212,153,FC097,D3,1,153,0.2315366289458009,True
1213,1213,154,FC097,D3,1,154,0.1189696247766525,False
1214,1214,155,FC097,D3,1,155,-0.4303156640857655,True
1215,1215,156,FC097,D3,1,156,0.2373436569386537,True
1216,1216,157,FC097,D3,1,157,-0.1016974389517569,False
1217,1217,158,FC097,D3,1,158,-0.1411554496724241,False
1218,1218,159,FC097,D3,1,159,-0.0698332340678976,False
1219,1219,160,FC097,D3,1,160,-0.2724836212030971,True
1220,1220,161,FC097,D3,1,161,-0.1148004764740916,False
1221,1221,162,FC097,D3,1,162,-0.3592912447885648,True
1222,1222,163,FC097,D3,1,163,-0.1950565812983918,True
1223,1223,164,FC097,D3,1,164,-0.2520845741512805,True
1224,1224,165,FC097,D3,1,165,-0.3981536628945801,True
1225,1225,166,FC097,D3,1,166,-0.3656938653960691,True
1226,1226,167,FC097,D3,1,167,-0.1042287075640261,False
1227,1227,168,FC097,D3,1,168,-0.1567897558070279,True
1228,1228,169,FC097,D3,1,169,0.2857355568790947,True
1229,1229,170,FC097,D3,1,170,-0.065068493150685,False
1230,1230,171,FC097,D3,1,171,0.0187611673615246,False
1231,1231,172,FC097,D3,1,172,-0.0492852888624182,False
1232,1232,173,FC097,D3,1,173,-0.0049136390708754,False
1233,1233,174,FC097,D3,1,174,-0.0747468731387731,False
1234,1234,175,FC097,D3,1,175,0.1636390708755211,True
1235,1235,176,FC097,D3,1,176,-0.1402620607504466,False
1236,1236,177,FC097,D3,1,177,-0.1551518761167363,False
1237,1237,178,FC097,D3,1,178,-0.1103335318642049,False
1238,1238,179,FC097,D3,1,179,0.0165276950565813,False
1239,1239,180,FC097,D3,1,180,0.1803156640857652,True
1240,1240,181,FC097,D3,1,181,-0.1073555687909469,False
1241,1241,182,FC097,D3,1,182,0.3405300774270401,True
1242,1242,183,FC097,D3,1,183,0.0302263251935674,False
1243,1243,184,FC097,D3,1,184,-0.0567301965455628,False
1244,1244,185,FC097,D3,1,185,0.0253126861226922,False
1245,1245,186,FC097,D3,1,186,0.1316259678379987,False
1246,1246,187,FC097,D3,1,187,0.4425253126861226,True
1247,1247,188,FC097,D3,1,188,0.0384157236450268,False
1248,1248,189,FC097,D3,1,189,-0.048094103633115,False
1249,1249,190,FC097,D3,1,190,0.0136986301369863,False
1250,1250,191,FC097,D3,1,191,-0.0990172721858249,False
1251,1251,192,FC097,D3,1,192,0.0753424657534245,True
1252,1252,193,FC097,D3,1,193,-0.0047647409172124,False
1253,1253,194,FC097,D3,1,194,0.0242703990470518,False
1254,1254,195,FC097,D3,1,195,0.0354377605717688,False
1255,1255,196,FC097,D3,1,196,0.0340976771888028,False
1256,1256,197,FC097,D3,1,197,0.0235259082787373,False
1257,1257,198,FC097,D3,1,198,-0.1259678379988088,False
1258,1258,199,FC097,D3,1,199,-0.2843954734961287,True
1259,1259,200,FC097,D3,1,200,-0.1170339487790351,False
1260,1260,201,FC097,D3,1,201,-0.1149493746277545,False
1261,1261,202,FC097,D3,1,202,0.2757593805836809,True
1262,1262,203,FC097,D3,1,203,-0.0887432995830852,False
1263,1263,204,FC097,D3,1,204,0.0658129839189993,False
1264,1264,205,FC097,D3,1,205,-0.0348421679571172,False
1265,1265,206,FC097,D3,1,206,-0.0196545562835019,False
1266,1266,207,FC097,D3,1,207,0.0473496128648003,False
1267,1267,208,FC097,D3,1,208,-0.1192674210839787,False
1268,1268,209,FC097,D3,1,209,-0.018165574746873,False
1269,1269,210,FC097,D3,1,210,-0.7118820726622991,True
1270,1270,211,FC097,D3,1,211,-0.0108695652173913,False
1271,1271,212,FC097,D3,1,212,-0.0327575938058368,False
1272,1272,213,FC097,D3,1,213,-0.0296307325789159,False
1273,1273,214,FC097,D3,1,214,-0.2605717689100655,True
1274,1274,215,FC097,D3,1,215,0.076235854675402,False
1275,1275,216,FC097,D3,1,216,0.2803752233472305,True
1276,1276,217,FC097,D3,1,217,0.0294818344252529,False
1277,1277,218,FC097,D3,1,218,0.1695949970220369,False
1278,1278,0,FC094,D2,0,0,-0.0581670292253854,False
1279,1279,1,FC094,D2,0,1,-0.0133358554809419,False
1280,1280,2,FC094,D2,0,2,-0.1506667927740471,True
1281,1281,3,FC094,D2,0,3,0.0659226331221036,False
1282,1282,4,FC094,D2,0,4,0.094391374255178,False
1283,1283,5,FC094,D2,0,5,0.0202402345597276,False
1284,1284,6,FC094,D2,0,6,-0.0055802515842238,False
1285,1285,7,FC094,D2,0,7,0.0750969450487091,False
1286,1286,8,FC094,D2,0,8,-0.0669630190106875,False
1287,1287,9,FC094,D2,0,9,-0.0773668778965288,False
1288,1288,10,FC094,D2,0,10,-0.0535325829944196,False
1289,1289,11,FC094,D2,0,11,0.1024307197578737,False
1290,1290,12,FC094,D2,0,12,-0.0820013241274945,False
1291,1291,13,FC094,D2,0,13,0.1054572968883005,False
1292,1292,14,FC094,D2,0,14,0.1455594438664522,False
1293,1293,15,FC094,D2,0,15,-0.1192660550458715,False
1294,1294,16,FC094,D2,0,16,0.0458715596330276,False
1295,1295,17,FC094,D2,0,17,0.0526813581764873,False
1296,1296,18,FC094,D2,0,18,0.0401021469781519,False
1297,1297,19,FC094,D2,0,19,0.0302657713042655,False
1298,1298,20,FC094,D2,0,20,0.0538163246003973,False
1299,1299,21,FC094,D2,0,21,0.0107821810271446,False
1300,1300,22,FC094,D2,0,22,-0.0703679182824175,False
1301,1301,23,FC094,D2,0,23,0.1567199470349001,True
1302,1302,24,FC094,D2,0,24,0.0140924997635485,False
1303,1303,25,FC094,D2,0,25,-0.0865411898231345,False
1304,1304,26,FC094,D2,0,26,-0.0105930199564927,False
1305,1305,27,FC094,D2,0,27,0.0019861912418424,False
1306,1306,28,FC094,D2,0,28,-0.0323465430814337,False
1307,1307,29,FC094,D2,0,29,0.0950534380024592,False
1308,1308,30,FC094,D2,0,30,0.0362243450297929,False
1309,1309,31,FC094,D2,0,31,0.1081055518774236,False
1310,1310,32,FC094,D2,0,32,-0.1148207698855576,False
1311,1311,33,FC094,D2,0,33,0.04899271729878,False
1312,1312,34,FC094,D2,0,34,-0.0369809893123994,False
1313,1313,35,FC094,D2,0,35,0.0475740092688925,False
1314,1314,36,FC094,D2,0,36,0.0158895299347394,False
1315,1315,37,FC094,D2,0,37,0.0533434219237682,False
1316,1316,38,FC094,D2,0,38,0.0274283552444907,False
1317,1317,39,FC094,D2,0,39,0.0023645133831458,False
1318,1318,40,FC094,D2,0,40,0.0017970301711907,False
1319,1319,41,FC094,D2,0,41,0.0712191431003499,False
1320,1320,42,FC094,D2,0,42,0.0082285065733473,False
1321,1321,43,FC094,D2,0,43,-0.0754752671900121,False
1322,1322,44,FC094,D2,0,44,0.1060247801002554,False
1323,1323,45,FC094,D2,0,45,-0.0950534380024589,False
1324,1324,46,FC094,D2,0,46,0.0636527002742837,False
1325,1325,47,FC094,D2,0,47,0.0841766764399887,False
1326,1326,48,FC094,D2,0,48,0.0206185567010308,False
1327,1327,49,FC094,D2,0,49,-0.0353731202118603,False
1328,1328,50,FC094,D2,0,50,0.067908824363946,False
1329,1329,51,FC094,D2,0,51,-0.0890948642769317,False
1330,1330,52,FC094,D2,0,52,0.0263879693559065,False
1331,1331,53,FC094,D2,0,53,-0.0336706705759954,False
1332,1332,54,FC094,D2,0,54,-0.031684479334153,False
1333,1333,55,FC094,D2,0,55,-0.0807717771682587,False
1334,1334,56,FC094,D2,0,56,0.1949304833065357,True
1335,1335,57,FC094,D2,0,57,0.0960938238910431,False
1336,1336,58,FC094,D2,0,58,0.1049843942116712,False
1337,1337,59,FC094,D2,0,59,0.0470065260569374,False
1338,1338,60,FC094,D2,0,60,-0.016078691005391,False
1339,1339,61,FC094,D2,0,61,0.0970396292443016,False
1340,1340,62,FC094,D2,0,62,0.0527759387118131,False
1341,1341,63,FC094,D2,0,63,0.0748132034427313,False
1342,1342,64,FC094,D2,0,64,-0.1250354677007471,False
1343,1343,65,FC094,D2,0,65,0.0075664428260664,False
1344,1344,66,FC094,D2,0,66,-0.0598694788612502,False
1345,1345,67,FC094,D2,0,67,0.0107821810271446,False
1346,1346,68,FC094,D2,0,68,0.127872883760522,False
1347,1347,69,FC094,D2,0,69,0.0589236735079921,False
1348,1348,70,FC094,D2,0,70,0.0788801664617424,False
1349,1349,71,FC094,D2,0,71,0.0164570131466945,False
1350,1350,72,FC094,D2,0,72,0.0214697815189635,False
1351,1351,73,FC094,D2,0,73,0.0086068287146505,False
1352,1352,74,FC094,D2,0,74,-0.0473848481982406,False
1353,1353,75,FC094,D2,0,75,-0.1070651659888394,False
1354,1354,76,FC094,D2,0,76,0.0770831362905515,False
1355,1355,77,FC094,D2,0,77,-0.0442636905324883,False
1356,1356,78,FC094,D2,0,78,-0.0335760900406695,False
1357,1357,79,FC094,D2,0,79,0.0158895299347394,False
1358,1358,80,FC094,D2,0,80,0.1042277499290644,False
1359,1359,81,FC094,D2,0,81,-0.0132412749456162,False
1360,1360,82,FC094,D2,0,82,0.0132412749456163,False
1361,1361,83,FC094,D2,0,83,-0.0554241937009363,False
1362,1362,84,FC094,D2,0,84,-0.1447082190485196,True
1363,1363,85,FC094,D2,0,85,0.0597748983259245,False
1364,1364,86,FC094,D2,0,86,0.0291308048803555,False
1365,1365,87,FC094,D2,0,87,0.0916485387307293,False
1366,1366,88,FC094,D2,0,88,0.1885935874397049,True
1367,1367,89,FC094,D2,0,89,0.1078218102714463,False
1368,1368,90,FC094,D2,0,90,-0.0502222642580157,False
1369,1369,91,FC094,D2,0,91,-0.1342097796273527,False
1370,1370,92,FC094,D2,0,92,0.0869195119644377,False
1371,1371,93,FC094,D2,0,93,-0.0182540433178851,False
1372,1372,94,FC094,D2,0,94,0.1392225479996216,True
1373,1373,95,FC094,D2,0,95,-0.0469119455216116,False
1374,1374,96,FC094,D2,0,96,-0.035467700747186,False
1375,1375,97,FC094,D2,0,97,0.0157949493994136,False
1376,1376,98,FC094,D2,0,98,0.0428449825026011,False
1377,1377,99,FC094,D2,0,99,0.1377092594344084,True
1378,1378,100,FC094,D2,0,100,0.0265771304265582,False
1379,1379,101,FC094,D2,0,101,0.0994041426274472,False
1380,1380,102,FC094,D2,0,102,0.0825688073394494,False
1381,1381,103,FC094,D2,0,103,-0.0031211576657522,False
1382,1382,104,FC094,D2,0,104,-0.002742835524449,False
1383,1383,105,FC094,D2,0,105,-0.0307386739808946,False
1384,1384,106,FC094,D2,0,106,0.1069705854535136,False
1385,1385,107,FC094,D2,0,107,0.0237397143667832,False
1386,1386,108,FC094,D2,0,108,0.0105930199564929,False
1387,1387,109,FC094,D2,0,109,-0.0802988744916295,False
1388,1388,110,FC094,D2,0,110,0.0202402345597276,False
1389,1389,111,FC094,D2,0,111,-0.1011065922633123,False
1390,1390,112,FC094,D2,0,112,0.0891894448122578,False
1391,1391,113,FC094,D2,0,113,0.0592074151139694,False
1392,1392,114,FC094,D2,0,114,-0.0384942778776127,False
1393,1393,115,FC094,D2,0,115,-0.0542892272770263,False
1394,1394,116,FC094,D2,0,116,-0.0101201172798637,False
1395,1395,117,FC094,D2,0,117,0.1604085879126078,True
1396,1396,118,FC094,D2,0,118,-0.0371701503830511,False
1397,1397,119,FC094,D2,0,119,0.1125508370377379,False
1398,1398,120,FC094,D2,0,120,-0.0417100160786909,False
1399,1399,121,FC094,D2,0,121,-0.0470065260569375,False
1400,1400,122,FC094,D2,0,122,-0.0208077177716825,False
1401,1401,123,FC094,D2,0,123,-0.0091743119266055,False
1402,1402,124,FC094,D2,0,124,0.0335760900406696,False
1403,1403,125,FC094,D2,0,125,-0.1428166083420031,False
1404,1404,126,FC094,D2,0,126,0.0053910905135721,False
1405,1405,127,FC094,D2,0,127,-0.009930956209212,False
1406,1406,128,FC094,D2,0,128,0.0160786910053911,False
1407,1407,129,FC094,D2,0,129,0.0035940603423814,False
1408,1408,130,FC094,D2,0,130,-0.023834294902109,False
1409,1409,131,FC094,D2,0,131,-0.1483022793909014,False
1410,1410,132,FC094,D2,0,132,-0.0164570131466943,False
1411,1411,133,FC094,D2,0,133,-0.0226047479428734,False
1412,1412,134,FC094,D2,0,134,-0.0253475834673223,False
1413,1413,135,FC094,D2,0,135,0.0788801664617422,False
1414,1414,136,FC094,D2,0,136,-0.0003783221413033,False
1415,1415,137,FC094,D2,0,137,0.086824931429112,True
1416,1416,138,FC094,D2,0,138,0.1507613733093729,True
1417,1417,139,FC094,D2,0,139,0.1180365080866359,False
1418,1418,140,FC094,D2,0,140,0.1069705854535136,False
1419,1419,141,FC094,D2,0,141,0.0091743119266054,False
1420,1420,142,FC094,D2,0,142,0.0497493615813866,False
1421,1421,143,FC094,D2,0,143,0.0119171474510546,False
1422,1422,144,FC094,D2,0,144,0.0398184053721744,False
1423,1423,145,FC094,D2,0,145,0.0675305022226426,False
1424,1424,146,FC094,D2,0,146,0.0780289416438095,True
1425,1425,147,FC094,D2,0,147,0.0091743119266054,False
1426,1426,148,FC094,D2,0,148,0.0164570131466943,False
1427,1427,149,FC094,D2,0,149,0.1005391090513572,True
1428,1428,150,FC094,D2,0,150,-0.0437907878558592,False
1429,1429,151,FC094,D2,0,151,0.031684479334153,False
1430,1430,152,FC094,D2,0,152,-0.0494656199754091,False
1431,1431,153,FC094,D2,0,153,-0.0186323654591884,False
1432,1432,154,FC094,D2,0,154,0.1239005012768372,False
1433,1433,155,FC094,D2,0,155,-0.102336139222548,False
1434,1434,156,FC094,D2,0,156,0.0051073489075947,False
1435,1435,157,FC094,D2,0,157,0.0530596803177905,False
1436,1436,158,FC094,D2,0,158,-0.0195781708124469,False
1437,1437,159,FC094,D2,0,159,0.0308332545162206,False
1438,1438,160,FC094,D2,0,160,0.0607207036791828,False
1439,1439,161,FC094,D2,0,161,0.0633689586683061,False
