,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
149,,,,,,FC094,D2,0,149,0.10053910905135721,True
150,,,,,,FC094,D2,0,150,-0.043790787855859215,False
151,,,,,,FC094,D2,0,151,0.03168447933415308,False
152,,,,,,FC094,D2,0,152,-0.0494656199754091,False
153,,,,,,FC094,D2,0,153,-0.01863236545918845,False
154,,,,,,FC094,D2,0,154,0.12390050127683727,False
155,,,,,,FC094,D2,0,155,-0.10233613922254803,False
156,,,,,,FC094,D2,0,156,0.005107348907594789,False
157,,,,,,FC094,D2,0,157,0.053059680317790514,False
158,,,,,,FC094,D2,0,158,-0.01957817081244695,False
159,,,,,,FC094,D2,0,159,0.030833254516220654,False
160,,,,,,FC094,D2,0,160,0.06072070367918281,False
161,,,,,,FC094,D2,0,161,0.06336895866830616,False
162,,,,,,FC094,D2,0,162,-0.13997919228222822,False
163,,,,,,FC094,D2,0,163,0.0008512248179324278,False
164,,,,,,FC094,D2,0,164,0.005485671048898189,False
165,,,,,,FC094,D2,0,165,0.09751253192093068,False
166,,,,,,FC094,D2,0,166,0.1984299631135913,True
167,,,,,,FC094,D2,0,167,0.11028090418991776,False
168,,,,,,FC094,D2,0,168,-0.0012295469592358277,False
169,,,,,,FC094,D2,0,169,0.021942684195592532,False
170,,,,,,FC094,D2,0,170,0.054005485671049014,False
171,,,,,,FC094,D2,0,171,-0.14451905797786813,False
172,,,,,,FC094,D2,0,172,0.057788707084082125,False
173,,,,,,FC094,D2,0,173,-0.039440083230871004,False
174,,,,,,FC094,D2,0,174,-0.1622056180837983,True
175,,,,,,FC094,D2,0,175,0.04558781802704992,False
176,,,,,,FC094,D2,0,176,-0.06885462971720413,False
177,,,,,,FC094,D2,0,177,0.1560578832876196,True
178,,,,,,FC094,D2,0,178,0.0281849995270973,False
179,,,,,,FC094,D2,0,179,0.12806204483117378,False
180,,,,,,FC094,D2,0,180,-0.0579778681547336,False
181,,,,,,FC094,D2,0,181,-0.04634446230965683,False
182,,,,,,FC094,D2,0,182,0.010876761562470527,False
183,,,,,,FC094,D2,0,183,-0.0057694126548755165,False
184,,,,,,FC094,D2,0,184,-0.024969261326019176,False
185,,,,,,FC094,D2,0,185,0.010593019956492977,False
186,,,,,,FC094,D2,0,186,0.026293388820580743,False
187,,,,,,FC094,D2,0,187,-0.030265771304265554,False
188,,,,,,FC094,D2,0,188,0.0863520287524826,False
189,,,,,,FC094,D2,0,189,-0.09193228033670675,False
190,,,,,,FC094,D2,0,190,0.025536744537974165,False
191,,,,,,FC094,D2,0,191,0.07916390806771978,False
192,,,,,,FC094,D2,0,192,0.08739241464106673,False
193,,,,,,FC094,D2,0,193,0.18254043317885182,True
194,,,,,,FC094,D2,0,194,0.06724676061666512,False
195,,,,,,FC094,D2,0,195,0.025820486143951493,False
196,,,,,,FC094,D2,0,196,-0.07623191147261887,False
197,,,,,,FC094,D2,0,197,-0.00879598978530205,False
198,,,,,,FC094,D2,0,198,0.021753523124940832,False
199,,,,,,FC094,D2,0,199,-0.03773763359500615,False
200,,,,,,FC094,D2,0,200,-0.1760143762413694,True
201,,,,,,FC094,D2,0,201,-0.0232668116901541,False
202,,,,,,FC094,D2,0,202,0.03594060342381544,False
203,,,,,,FC094,D2,0,203,-0.0022699328478198444,False
204,,,,,,FC094,D2,0,204,0.04218291875532021,False
205,,,,,,FC094,D2,0,205,-0.015038305116806816,False
206,,,,,,FC094,D2,0,206,0.06327437813298031,False
207,,,,,,FC094,D2,0,207,0.066206374728081,False
208,,,,,,FC094,D2,0,208,0.04104795233141023,False
209,,,,,,FC094,D2,0,209,0.03556228128251204,False
210,,,,,,FC094,D2,0,210,0.052397616570509786,False
211,,,,,,FC094,D2,0,211,0.03348150950534379,False
212,,,,,,FC094,D2,0,212,0.038967180554241976,False
213,,,,,,FC094,D2,0,213,-0.058167029225385414,False
214,,,,,,FC094,D2,0,214,-0.11633405845077083,False
215,,,,,,FC094,D2,0,215,-0.1963491913364227,True
216,,,,,,FC094,D2,0,216,-0.00870140924997631,False
217,,,,,,FC094,D2,0,217,-0.034238153787950365,False
218,,,,,,FC094,D2,0,218,0.011727986380403177,False
219,,,,,,FC094,D2,0,219,-0.14631608814905883,False
220,,,,,,FC094,D2,0,220,0.04993852265203835,False
221,,,,,,FC094,D2,0,221,-0.12475172609476981,True
222,,,,,,FC094,D2,0,222,0.1296699139317128,False
223,,,,,,FC094,D2,0,223,0.04974936158138665,False
224,,,,,,FC094,D2,0,224,0.14158706138276744,False
225,,,,,,FC094,D2,0,225,-0.02251016740754752,False
226,,,,,,FC094,D2,0,226,0.11406412560295087,False
227,,,,,,FC094,D2,0,227,-0.14754563510829466,False
228,,,,,,FC094,D2,0,228,0.006715218008134016,False
229,,,,,,FC094,D2,0,229,-0.05135723068192566,False
230,,,,,,FC094,D2,0,230,-0.054100066206374864,False
231,,,,,,FC094,D2,0,231,0.1485860209968788,True
232,,,,,,FC094,D2,0,232,0.08758157571171843,False
233,,,,,,FC094,D2,0,233,-0.0096472146032347,False
234,,,,,,FC094,D2,0,234,0.038967180554241976,False
235,,,,,,FC094,D2,0,235,0.04284498250260094,False
236,,,,,,FC094,D2,0,236,0.057315804407452875,False
237,,,,,,FC094,D2,0,237,0.03745389198902882,False
238,,,,,,FC094,D2,0,238,0.02307765061950251,False
239,,,,,,FC094,D2,0,239,0.1302373971436679,False
240,,,,,,FC094,D2,0,240,0.0011349664239099777,False
241,,,,,,FC094,D2,0,241,-0.12919701125508376,False
242,,,,,,FC094,D2,0,242,0.05135723068192566,False
243,,,,,,FC094,D2,0,243,0.105646457958952,False
244,,,,,,FC094,D2,0,244,0.006526056937482316,False
245,,,,,,FC094,D2,0,245,-0.13241274945616177,False
246,,,,,,FC094,D2,0,246,-0.023834294902109088,False
247,,,,,,FC094,D2,0,247,0.06015322046722793,False
248,,,,,,FC094,D2,0,248,0.090229830700842,False
249,,,,,,FC094,D2,0,249,0.08332545162205651,False
250,,,,,,FC094,D2,0,250,-0.00917431192660545,False
251,,,,,,FC094,D2,0,251,-0.0376430530596803,False
252,,,,,,FC094,D2,0,252,0.03329234843469209,False
253,,,,,,FC094,D2,0,253,0.04142627447271341,False
254,,,,,,FC094,D2,0,254,0.012768372268987305,False
255,,,,,,FC094,D2,0,255,-0.04199375768466851,False
256,,,,,,FC094,D2,0,256,-0.00851224817932461,False
257,,,,,,FC094,D2,0,257,-0.2067530502222643,True
258,,,,,,FC094,D2,0,258,-0.012957533339638672,False
259,,,,,,FC094,D2,0,259,-0.05012768372268983,False
260,,,,,,FC094,D2,0,260,0.13941170907027334,False
261,,,,,,FC094,D2,0,261,0.057599546013430425,False
262,,,,,,FC094,D2,0,262,0.038967180554241754,False
263,,,,,,FC094,D2,0,263,0.021280620448311804,False
264,,,,,,FC094,D2,0,264,-0.010214697815189688,False
265,,,,,,FC094,D2,0,265,-0.14537028279580055,True
266,,,,,,FC094,D2,0,266,-0.008039345502695583,False
267,,,,,,FC094,D2,0,267,-0.038021375200983476,False
268,,,,,,FC094,D2,0,268,0.017024496358649444,False
269,,,,,,FC094,D2,0,269,0.07963681074434881,False
270,,,,,,FC094,D2,0,270,0.03215738201078233,False
271,,,,,,FC094,D2,0,271,0.11302373971436674,True
272,,,,,,FC094,D2,0,272,0.09959330369809893,False
273,,,,,,FC094,D2,0,273,-0.003783221413033222,False
274,,,,,,FC094,D2,0,274,-0.01711907689397507,False
275,,,,,,FC094,D2,0,275,0.03726473091837712,False
276,,,,,,FC094,D2,0,276,-0.009930956209212027,False
277,,,,,,FC094,D2,0,277,0.0090797313912796,False
278,,,,,,FC094,D2,0,278,0.01730823796462677,False
279,,,,,,FC094,D2,0,279,-0.04038588858412939,False
280,,,,,,FC094,D2,0,280,-0.016551593682020305,False
281,,,,,,FC094,D2,0,281,-0.0778397805731581,False
282,,,,,,FC094,D2,0,282,-0.011633405845077105,False
283,,,,,,FC094,D2,0,283,0.0680034048992717,False
284,,,,,,FC094,D2,0,284,-0.1058356190296037,False
285,,,,,,FC094,D2,0,285,-0.034711056464579504,False
286,,,,,,FC094,D2,0,286,0.02771209685046805,False
287,,,,,,FC094,D2,0,287,-0.08294712948075267,False
288,,,,,,FC094,D2,0,288,0.06734134115199097,False
289,,,,,,FC094,D2,0,289,0.0669630190106878,False
290,,,,,,FC094,D2,0,290,0.09514801853778487,False
291,,,,,,FC094,D2,0,291,-0.09571550174973986,False
292,,,,,,FC094,D2,0,292,-0.035183959141208754,False
293,,,,,,FC094,D2,0,293,-0.10224155868722207,False
294,,,,,,FC094,D2,0,294,-0.011160503168447744,False
295,,,,,,FC094,D2,0,295,0.048519814622150825,False
296,,,,,,FC094,D2,0,296,0.0593019956492955,False
297,,,,,,FC094,D2,0,297,0.07188120684763089,False
298,,,,,,FC094,D2,0,298,-0.03660266717109617,False
299,,,,,,FC094,D2,0,299,-0.0272391941738388,False
300,,,,,,FC094,D2,0,300,0.00936347299725715,False
301,,,,,,FC094,D2,0,301,0.052303036035183936,False
302,,,,,,FC094,D2,0,302,0.05684290173082385,False
303,,,,,,FC094,D2,0,303,-0.08247422680412364,False
304,,,,,,FC094,D2,0,304,-0.1180365080866358,False
305,,,,,,FC094,D2,0,305,0.0880544783883479,False
306,,,,,,FC094,D2,0,306,-0.040196727513477803,False
307,,,,,,FC094,D2,0,307,0.022793909013525182,False
308,,,,,,FC094,D2,0,308,-0.035467700747186304,False
309,,,,,,FC094,D2,0,309,0.10366026671710982,False
310,,,,,,FC094,D2,0,310,-0.016173271540717016,False
311,,,,,,FC094,D2,0,311,0.03461647592925399,False
312,,,,,,FC094,D2,0,312,0.013903338692897282,False
313,,,,,,FC094,D2,0,313,-0.03272486522273732,False
314,,,,,,FC094,D2,0,314,-0.10753806866546844,True
315,,,,,,FC094,D2,0,315,-0.020334815095053527,False
316,,,,,,FC094,D2,0,316,0.03584602288848937,False
317,,,,,,FC094,D2,0,317,0.00917431192660545,False
318,,,,,,FC094,D2,0,318,-0.0045398656956398,False
319,,,,,,FC094,D2,0,319,-0.057410384942778725,False
320,,,,,,FC094,D2,0,320,0.021942684195592532,False
321,,,,,,FC094,D2,0,321,0.08644660928780845,False
322,,,,,,FC094,D2,0,322,0.1070651659888393,False
323,,,,,,FC094,D2,0,323,-0.015984110470065316,False
324,,,,,,FC094,D2,0,324,0.004161543554336511,False
325,,,,,,FC094,D2,0,325,-0.011444244774425516,False
326,,,,,,FC094,D2,0,326,0.0185377849238626,False
327,,,,,,FC094,D2,0,327,-0.01352501655159366,False
328,,,,,,FC094,D2,0,328,-0.11879315236924226,False
329,,,,,,FC094,D2,0,329,0.006336895866830616,False
330,,,,,,FC094,D2,0,330,0.04275040196727509,False
331,,,,,,FC094,D2,0,331,-0.03575144235316374,False
332,,,,,,FC094,D2,0,332,-0.07046249881774325,False
333,,,,,,FC094,D2,0,333,-0.0587345124373404,False
334,,,,,,FC094,D2,0,334,0.05145181121725151,False
335,,,,,,FC094,D2,0,335,0.0006620637472807278,False
336,,,,,,FC094,D2,0,336,-0.05192471389388065,False
337,,,,,,FC094,D2,0,337,-0.011538825309751366,False
338,,,,,,FC094,D2,0,338,-0.04123711340206171,False
339,,,,,,FC094,D2,0,339,-0.03244112361675977,False
340,,,,,,FC094,D2,0,340,-0.14215454459472232,False
341,,,,,,FC094,D2,0,341,-0.02336139222547995,False
342,,,,,,FC094,D2,0,342,-0.026577130426558293,False
0,,,,,,EA106,D3,0,0,-0.04412659768715754,False
1,,,,,,EA106,D3,0,1,0.09920876445526483,False
2,,,,,,EA106,D3,0,2,-0.06360316494217899,False
3,,,,,,EA106,D3,0,3,0.057516737674984775,False
4,,,,,,EA106,D3,0,4,0.05295191722458914,False
5,,,,,,EA106,D3,0,5,-0.10194765672550221,False
6,,,,,,EA106,D3,0,6,-0.19841752891052944,False
7,,,,,,EA106,D3,0,7,0.0036518563603165077,False
8,,,,,,EA106,D3,0,8,0.046561168594035474,False
9,,,,,,EA106,D3,0,9,0.0237370663420573,False
10,,,,,,EA106,D3,0,10,0.13511868533171034,False
11,,,,,,EA106,D3,0,11,-0.06847230675593419,False
12,,,,,,EA106,D3,0,12,-0.048387096774193505,False
13,,,,,,EA106,D3,0,13,0.003956177723676291,False
14,,,,,,EA106,D3,0,14,0.03317102860620813,False
15,,,,,,EA106,D3,0,15,0.11199026171637261,False
16,,,,,,EA106,D3,0,16,0.01065124771758974,False
17,,,,,,EA106,D3,0,17,0.1208155812538041,False
18,,,,,,EA106,D3,0,18,-0.044126597687157654,False
19,,,,,,EA106,D3,0,19,-0.09494826536822876,False
20,,,,,,EA106,D3,0,20,-0.041387705416920495,False
21,,,,,,EA106,D3,0,21,0.09342665855143029,True
22,,,,,,EA106,D3,0,22,0.0030432136335969417,False
23,,,,,,EA106,D3,0,23,-0.012172854534388211,False
24,,,,,,EA106,D3,0,24,-0.22945830797321964,True
25,,,,,,EA106,D3,0,25,0.07395009129640906,False
26,,,,,,EA106,D3,0,26,-0.013998782714546576,False
27,,,,,,EA106,D3,0,27,0.09494826536822898,False
28,,,,,,EA106,D3,0,28,0.09799147900182592,True
29,,,,,,EA106,D3,0,29,0.05629945222154609,False
30,,,,,,EA106,D3,0,30,0.05721241631162499,False
31,,,,,,EA106,D3,0,31,0.10712111990261697,False
32,,,,,,EA106,D3,0,32,-0.034996956786366384,False
33,,,,,,EA106,D3,0,33,0.03682288496652464,False
34,,,,,,EA106,D3,0,34,-0.1043822276323797,False
35,,,,,,EA106,D3,0,35,0.05690809494826565,False
36,,,,,,EA106,D3,0,36,-0.033475349969567914,False
37,,,,,,EA106,D3,0,37,0.07608034083992687,False
38,,,,,,EA106,D3,0,38,-0.041692026780280056,False
39,,,,,,EA106,D3,0,39,0.04382227632379809,False
40,,,,,,EA106,D3,0,40,0.018259281801582317,False
41,,,,,,EA106,D3,0,41,0.07912355447352404,False
42,,,,,,EA106,D3,0,42,-0.050821667681071214,False
43,,,,,,EA106,D3,0,43,-0.14485696895922096,False
44,,,,,,EA106,D3,0,44,0.08186244674376142,False
45,,,,,,EA106,D3,0,45,0.09373097991478985,False
46,,,,,,EA106,D3,0,46,-0.05782105903834456,False
47,,,,,,EA106,D3,0,47,-0.01308581862446756,False
48,,,,,,EA106,D3,0,48,0.022824102251978173,False
49,,,,,,EA106,D3,0,49,0.004869141813755196,False
50,,,,,,EA106,D3,0,50,-0.01704199634814374,False
51,,,,,,EA106,D3,0,51,0.0532562385879487,False
52,,,,,,EA106,D3,0,52,-0.04930006086427263,False
53,,,,,,EA106,D3,0,53,-0.1095556908094949,False
54,,,,,,EA106,D3,0,54,0.020998174071819697,False
55,,,,,,EA106,D3,0,55,0.08429701765063902,False
56,,,,,,EA106,D3,0,56,-0.02891052951917228,False
57,,,,,,EA106,D3,0,57,0.0060864272671941055,False
58,,,,,,EA106,D3,0,58,-0.044735240413877,False
59,,,,,,EA106,D3,0,59,-0.1768107121119903,True
60,,,,,,EA106,D3,0,60,0.07151552038953146,False
61,,,,,,EA106,D3,0,61,-0.03530127814972617,False
62,,,,,,EA106,D3,0,62,0.1789409616555082,False
63,,,,,,EA106,D3,0,63,-0.0499087035909922,False
64,,,,,,EA106,D3,0,64,0.008520998174071703,False
65,,,,,,EA106,D3,0,65,0.11138161898965304,False
66,,,,,,EA106,D3,0,66,0.10681679853925741,False
67,,,,,,EA106,D3,0,67,-0.10499087035909915,False
68,,,,,,EA106,D3,0,68,-0.05538648813146685,False
69,,,,,,EA106,D3,0,69,-0.013085818624467449,False
70,,,,,,EA106,D3,0,70,-0.032258064516129004,False
71,,,,,,EA106,D3,0,71,0.1305538648813147,False
72,,,,,,EA106,D3,0,72,0.046865489957395035,False
73,,,,,,EA106,D3,0,73,-0.18867924528301894,True
74,,,,,,EA106,D3,0,74,0.00030432136335956095,False
75,,,,,,EA106,D3,0,75,-0.0398660986001218,False
76,,,,,,EA106,D3,0,76,-0.046865489957395035,False
77,,,,,,EA106,D3,0,77,-0.19811320754716988,True
78,,,,,,EA106,D3,0,78,0.047169811320754595,False
79,,,,,,EA106,D3,0,79,0.040474741326841146,False
80,,,,,,EA106,D3,0,80,-0.07547169811320764,False
81,,,,,,EA106,D3,0,81,-0.0066950699939135605,False
82,,,,,,EA106,D3,0,82,0.04869141813755329,False
83,,,,,,EA106,D3,0,83,-0.044126597687157765,False
84,,,,,,EA106,D3,0,84,0.06634205721241626,False
85,,,,,,EA106,D3,0,85,0.028301886792452935,False
86,,,,,,EA106,D3,0,86,0.13268411442483252,False
87,,,,,,EA106,D3,0,87,-0.05538648813146685,False
88,,,,,,EA106,D3,0,88,0.10377358490566024,False
89,,,,,,EA106,D3,0,89,0.14698721850273877,False
90,,,,,,EA106,D3,0,90,0.024345709068776644,False
91,,,,,,EA106,D3,0,91,-0.049604382227632415,False
92,,,,,,EA106,D3,0,92,0.18228849665246494,False
93,,,,,,EA106,D3,0,93,0.1141205112598902,False
94,,,,,,EA106,D3,0,94,0.01734631771150341,False
95,,,,,,EA106,D3,0,95,-0.08034083992696295,False
96,,,,,,EA106,D3,0,96,-0.12994522215459514,False
97,,,,,,EA106,D3,0,97,0.09464394400486897,False
98,,,,,,EA106,D3,0,98,0.044735240413877,False
99,,,,,,EA106,D3,0,99,0.05416920267802805,False
100,,,,,,EA106,D3,0,100,0.052038953134510235,False
101,,,,,,EA106,D3,0,101,-0.06025562994522227,False
102,,,,,,EA106,D3,0,102,0.012781497261107777,False
103,,,,,,EA106,D3,0,103,-1.1102230246251565e-16,False
104,,,,,,EA106,D3,0,104,0.018867924528301883,False
0,,,,,,EA111,D5,1,0,-0.04680851063829794,False
1,,,,,,EA111,D5,1,1,0.12777777777777777,False
2,,,,,,EA111,D5,1,2,0.32978723404255317,True
3,,,,,,EA111,D5,1,3,-0.140307328605201,True
4,,,,,,EA111,D5,1,4,0.010992907801418372,False
5,,,,,,EA111,D5,1,5,0.052245862884160665,False
6,,,,,,EA111,D5,1,6,0.038416075650118175,False
7,,,,,,EA111,D5,1,7,-0.0648936170212766,False
8,,,,,,EA111,D5,1,8,-0.04574468085106376,False
9,,,,,,EA111,D5,1,9,0.0050827423167847385,False
10,,,,,,EA111,D5,1,10,0.29219858156028367,True
11,,,,,,EA111,D5,1,11,-0.00035460992907809796,False
12,,,,,,EA111,D5,1,12,0.03475177304964516,False
13,,,,,,EA111,D5,1,13,0.09810874704491734,False
14,,,,,,EA111,D5,1,14,0.02387706855791971,False
15,,,,,,EA111,D5,1,15,-0.044208037825059,False
16,,,,,,EA111,D5,1,16,-0.14515366430260057,False
17,,,,,,EA111,D5,1,17,-0.09810874704491734,False
18,,,,,,EA111,D5,1,18,0.030023640661938522,False
19,,,,,,EA111,D5,1,19,0.3160756501182034,True
20,,,,,,EA111,D5,1,20,-0.015484633569739836,False
21,,,,,,EA111,D5,1,21,-0.02151300236406606,False
22,,,,,,EA111,D5,1,22,0.10082742316784876,False
23,,,,,,EA111,D5,1,23,-0.06347517730496455,False
24,,,,,,EA111,D5,1,24,-0.07813238770685582,True
25,,,,,,EA111,D5,1,25,-0.7429078014184398,True
26,,,,,,EA111,D5,1,26,-0.14196217494089847,False
27,,,,,,EA111,D5,1,27,-0.047163120567375816,False
28,,,,,,EA111,D5,1,28,-0.11654846335697411,False
29,,,,,,EA111,D5,1,29,-0.22825059101654843,True
30,,,,,,EA111,D5,1,30,0.033569739952718836,False
31,,,,,,EA111,D5,1,31,0.015130023640661738,False
32,,,,,,EA111,D5,1,32,-0.06595744680851068,False
33,,,,,,EA111,D5,1,33,-0.10520094562647753,False
34,,,,,,EA111,D5,1,34,-0.053664302600472835,False
35,,,,,,EA111,D5,1,35,-0.182033096926714,True
36,,,,,,EA111,D5,1,36,0.09137115839243504,False
37,,,,,,EA111,D5,1,37,0.03995271867612282,False
38,,,,,,EA111,D5,1,38,0.041134751773049594,False
39,,,,,,EA111,D5,1,39,0.08404255319148946,False
40,,,,,,EA111,D5,1,40,0.03924349881796707,False
41,,,,,,EA111,D5,1,41,0.13439716312056738,False
42,,,,,,EA111,D5,1,42,0.1375886524822696,True
43,,,,,,EA111,D5,1,43,-0.04527186761229329,False
44,,,,,,EA111,D5,1,44,0.1127659574468085,False
45,,,,,,EA111,D5,1,45,-0.0014184397163121698,False
46,,,,,,EA111,D5,1,46,-0.010283687943262398,False
47,,,,,,EA111,D5,1,47,0.09172576832151291,False
48,,,,,,EA111,D5,1,48,0.01028368794326262,False
49,,,,,,EA111,D5,1,49,0.02434988179669051,False
50,,,,,,EA111,D5,1,50,0.029196217494089627,False
51,,,,,,EA111,D5,1,51,0.06536643026004718,False
52,,,,,,EA111,D5,1,52,0.09810874704491734,False
53,,,,,,EA111,D5,1,53,0.02411347517730489,False
54,,,,,,EA111,D5,1,54,-0.024349881796690398,False
55,,,,,,EA111,D5,1,55,-0.08617021276595749,False
56,,,,,,EA111,D5,1,56,-0.04172576832151309,False
57,,,,,,EA111,D5,1,57,0.10023640661938527,False
58,,,,,,EA111,D5,1,58,0.20425531914893624,True
59,,,,,,EA111,D5,1,59,-0.0687943262411348,False
60,,,,,,EA111,D5,1,60,0.07730496453900715,False
61,,,,,,EA111,D5,1,61,0.0016548463356973464,False
62,,,,,,EA111,D5,1,62,0.05697399527186753,False
63,,,,,,EA111,D5,1,63,0.029432624113475248,False
64,,,,,,EA111,D5,1,64,0.06938534278959829,False
65,,,,,,EA111,D5,1,65,-0.05910165484633556,False
66,,,,,,EA111,D5,1,66,-0.1271867612293145,False
67,,,,,,EA111,D5,1,67,0.06087470449172594,False
68,,,,,,EA111,D5,1,68,0.015366430260047137,False
69,,,,,,EA111,D5,1,69,0.008865248226950229,False
70,,,,,,EA111,D5,1,70,0.3901891252955081,True
71,,,,,,EA111,D5,1,71,0.008274231678486954,False
72,,,,,,EA111,D5,1,72,-0.13262411347517722,False
73,,,,,,EA111,D5,1,73,-0.058628841607565096,False
74,,,,,,EA111,D5,1,74,0.11359338061465718,False
75,,,,,,EA111,D5,1,75,0.12186761229314413,False
76,,,,,,EA111,D5,1,76,-0.11761229314420796,False
77,,,,,,EA111,D5,1,77,-0.04539007092198566,False
78,,,,,,EA111,D5,1,78,0.013120567375886516,False
79,,,,,,EA111,D5,1,79,-0.028605200945626463,False
80,,,,,,EA111,D5,1,80,0.1608747044917258,False
81,,,,,,EA111,D5,1,81,0.32730496453900715,True
82,,,,,,EA111,D5,1,82,0.05520094562647748,False
83,,,,,,EA111,D5,1,83,0.07186761229314431,False
84,,,,,,EA111,D5,1,84,0.00035460992907809796,False
85,,,,,,EA111,D5,1,85,0.11229314420803793,False
86,,,,,,EA111,D5,1,86,-0.24810874704491725,True
87,,,,,,EA111,D5,1,87,0.027068557919621705,False
88,,,,,,EA111,D5,1,88,0.10342789598108748,False
89,,,,,,EA111,D5,1,89,-0.006973995271867706,False
90,,,,,,EA111,D5,1,90,-0.22529550827423173,True
91,,,,,,EA111,D5,1,91,-0.02399527186761219,False
92,,,,,,EA111,D5,1,92,-0.05271867612293146,False
93,,,,,,EA111,D5,1,93,0.0380614657210403,False
94,,,,,,EA111,D5,1,94,0.09988179669030739,False
95,,,,,,EA111,D5,1,95,0.008865248226950229,False
96,,,,,,EA111,D5,1,96,-0.29338061465721044,True
97,,,,,,EA111,D5,1,97,0.136643026004728,False
98,,,,,,EA111,D5,1,98,0.10555555555555562,False
99,,,,,,EA111,D5,1,99,0.05295508274231664,False
100,,,,,,EA111,D5,1,100,-0.21654846335697386,True
101,,,,,,EA111,D5,1,101,0.20768321513002364,True
102,,,,,,EA111,D5,1,102,0.04420803782505911,False
103,,,,,,EA111,D5,1,103,-0.058274231678487,False
104,,,,,,EA111,D5,1,104,0.15921985815602846,False
105,,,,,,EA111,D5,1,105,0.10957446808510651,False
106,,,,,,EA111,D5,1,106,-0.2223404255319149,True
107,,,,,,EA111,D5,1,107,0.13817966903073287,False
108,,,,,,EA111,D5,1,108,-0.360047281323877,True
109,,,,,,EA111,D5,1,109,-0.4462174940898346,True
110,,,,,,EA111,D5,1,110,0.26867612293144205,True
111,,,,,,EA111,D5,1,111,-0.3421985815602837,True
112,,,,,,EA111,D5,1,112,-0.575531914893617,True
113,,,,,,EA111,D5,1,113,-0.11891252955082732,False
114,,,,,,EA111,D5,1,114,-0.04598108747044927,False
115,,,,,,EA111,D5,1,115,-0.22659574468085109,True
116,,,,,,EA111,D5,1,116,0.08238770685579189,False
117,,,,,,EA111,D5,1,117,-0.04018912529550833,False
118,,,,,,EA111,D5,1,118,-0.07399527186761246,False
119,,,,,,EA111,D5,1,119,-0.04408983451536641,False
120,,,,,,EA111,D5,1,120,0.007210401891252882,False
121,,,,,,EA111,D5,1,121,-0.09349881796690307,False
122,,,,,,EA111,D5,1,122,0.17706855791962162,True
123,,,,,,EA111,D5,1,123,-0.07222222222222219,False
124,,,,,,EA111,D5,1,124,-0.6198581560283687,True
0,,,,,,EA109,D1,0,0,-0.0022222222222223476,False
1,,,,,,EA109,D1,0,1,-0.16666666666666663,False
2,,,,,,EA109,D1,0,2,-0.14,False
3,,,,,,EA109,D1,0,3,0.29333333333333345,False
4,,,,,,EA109,D1,0,4,-0.0822222222222222,False
5,,,,,,EA109,D1,0,5,-0.08666666666666667,False
6,,,,,,EA109,D1,0,6,-0.1333333333333333,False
7,,,,,,EA109,D1,0,7,0.3911111111111112,True
8,,,,,,EA109,D1,0,8,0.07333333333333325,False
9,,,,,,EA109,D1,0,9,-0.0311111111111112,False
10,,,,,,EA109,D1,0,10,-0.03333333333333344,False
11,,,,,,EA109,D1,0,11,0.0,False
12,,,,,,EA109,D1,0,12,-0.41333333333333333,True
13,,,,,,EA109,D1,0,13,-0.12,False
14,,,,,,EA109,D1,0,14,-0.06888888888888889,False
15,,,,,,EA109,D1,0,15,-0.06666666666666665,False
16,,,,,,EA109,D1,0,16,0.07777777777777772,False
17,,,,,,EA109,D1,0,17,-0.02444444444444449,False
18,,,,,,EA109,D1,0,18,-0.04666666666666652,False
19,,,,,,EA109,D1,0,19,0.14888888888888885,False
20,,,,,,EA109,D1,0,20,-0.12,False
21,,,,,,EA109,D1,0,21,-0.19333333333333313,False
22,,,,,,EA109,D1,0,22,-0.32666666666666666,False
23,,,,,,EA109,D1,0,23,-0.07333333333333336,False
24,,,,,,EA109,D1,0,24,0.288888888888889,False
25,,,,,,EA109,D1,0,25,0.11555555555555563,False
26,,,,,,EA109,D1,0,26,-0.03333333333333344,False
27,,,,,,EA109,D1,0,27,0.15333333333333332,False
28,,,,,,EA109,D1,0,28,0.1688888888888891,False
29,,,,,,EA109,D1,0,29,0.10666666666666669,False
30,,,,,,EA109,D1,0,30,-0.05555555555555558,False
31,,,,,,EA109,D1,0,31,0.2333333333333334,False
32,,,,,,EA109,D1,0,32,-0.24888888888888894,False
33,,,,,,EA109,D1,0,33,0.1844444444444444,False
34,,,,,,EA109,D1,0,34,-0.05999999999999994,False
35,,,,,,EA109,D1,0,35,0.3733333333333333,False
36,,,,,,EA109,D1,0,36,0.033333333333333215,False
37,,,,,,EA109,D1,0,37,-0.0822222222222222,False
38,,,,,,EA109,D1,0,38,0.01333333333333342,False
39,,,,,,EA109,D1,0,39,-0.011111111111111183,False
40,,,,,,EA109,D1,0,40,0.05333333333333323,False
41,,,,,,EA109,D1,0,41,0.028888888888888964,False
42,,,,,,EA109,D1,0,42,-0.19333333333333336,False
43,,,,,,EA109,D1,0,43,-0.03555555555555545,False
44,,,,,,EA109,D1,0,44,0.12222222222222223,False
45,,,,,,EA109,D1,0,45,0.0822222222222222,False
46,,,,,,EA109,D1,0,46,-0.020000000000000018,False
47,,,,,,EA109,D1,0,47,0.02444444444444449,False
