,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
916,916,178.0,EA106,D2,0,178,-0.0921568627450979,False
917,917,179.0,EA106,D2,0,179,-0.2098039215686273,True
918,918,180.0,EA106,D2,0,180,-0.0558823529411764,False
919,919,181.0,EA106,D2,0,181,0.0161764705882352,False
920,920,182.0,EA106,D2,0,182,-0.0637254901960785,False
921,921,183.0,EA106,D2,0,183,-0.1284313725490196,False
922,922,184.0,EA106,D2,0,184,-0.1176470588235293,False
923,923,185.0,EA106,D2,0,185,0.1058823529411765,False
924,924,186.0,EA106,D2,0,186,-0.0161764705882352,False
925,925,187.0,EA106,D2,0,187,-0.1,False
926,926,188.0,EA106,D2,0,188,0.1774509803921569,False
927,927,189.0,EA106,D2,0,189,0.0637254901960784,False
928,928,190.0,EA106,D2,0,190,0.0313725490196077,False
929,929,191.0,EA106,D2,0,191,0.0480392156862745,False
930,930,192.0,EA106,D2,0,192,-0.0490196078431373,False
931,931,193.0,EA106,D2,0,193,0.0622549019607843,False
932,932,194.0,EA106,D2,0,194,0.1112745098039218,False
933,933,195.0,EA106,D2,0,195,-0.0588235294117646,False
934,934,196.0,EA106,D2,0,196,0.0269607843137256,False
935,935,197.0,EA106,D2,0,197,-0.0220588235294116,False
936,936,198.0,EA106,D2,0,198,0.0137254901960783,False
937,937,199.0,EA106,D2,0,199,0.131372549019608,False
938,938,200.0,EA106,D2,0,200,0.1147058823529414,False
939,939,201.0,EA106,D2,0,201,-0.040686274509804,False
940,940,202.0,EA106,D2,0,202,-0.1372549019607843,False
941,941,203.0,EA106,D2,0,203,-0.1142156862745097,False
942,942,204.0,EA106,D2,0,204,-0.1156862745098039,False
943,943,205.0,EA106,D2,0,205,0.0647058823529411,False
944,944,206.0,EA106,D2,0,206,0.0176470588235293,False
945,945,207.0,EA106,D2,0,207,0.0392156862745096,False
946,946,208.0,EA106,D2,0,208,-0.1156862745098039,False
947,947,209.0,EA106,D2,0,209,0.0637254901960784,False
948,948,210.0,EA106,D2,0,210,0.0656862745098041,False
949,949,211.0,EA106,D2,0,211,-0.1308823529411764,False
950,950,212.0,EA106,D2,0,212,-0.1279411764705882,False
951,951,213.0,EA106,D2,0,213,0.0960784313725491,False
952,952,214.0,EA106,D2,0,214,-0.1838235294117647,True
953,953,215.0,EA106,D2,0,215,-0.0049019607843137,False
954,954,216.0,EA106,D2,0,216,-0.1049019607843135,False
955,955,217.0,EA106,D2,0,217,-0.1058823529411765,False
956,956,218.0,EA106,D2,0,218,-0.0818627450980391,False
957,957,219.0,EA106,D2,0,219,-0.4102941176470588,True
958,958,220.0,EA106,D2,0,220,-0.1818627450980391,False
959,959,221.0,EA106,D2,0,221,-0.0549019607843136,False
960,960,222.0,EA106,D2,0,222,-0.0965686274509803,False
961,961,223.0,EA106,D2,0,223,-0.1284313725490194,False
962,962,224.0,EA106,D2,0,224,-0.1612745098039214,False
963,963,225.0,EA106,D2,0,225,0.1235294117647061,False
964,964,226.0,EA106,D2,0,226,0.0289215686274508,False
965,965,227.0,EA106,D2,0,227,0.0436274509803922,False
966,966,228.0,EA106,D2,0,228,-0.0176470588235293,False
967,967,229.0,EA106,D2,0,229,0.0151960784313724,False
968,968,230.0,EA106,D2,0,230,-0.06078431372549,False
969,969,231.0,EA106,D2,0,231,-0.0029411764705882,False
970,970,232.0,EA106,D2,0,232,-0.1338235294117646,False
971,971,233.0,EA106,D2,0,233,0.0308823529411763,False
972,972,234.0,EA106,D2,0,234,-0.036764705882353,False
973,973,235.0,EA106,D2,0,235,0.0676470588235294,False
974,974,236.0,EA106,D2,0,236,-0.0274509803921567,False
975,975,237.0,EA106,D2,0,237,-0.1137254901960783,False
976,976,238.0,EA106,D2,0,238,0.0558823529411764,False
977,977,239.0,EA106,D2,0,239,0.0171568627450979,False
978,978,240.0,EA106,D2,0,240,0.0519607843137253,False
979,979,241.0,EA106,D2,0,241,-0.0343137254901959,False
980,980,242.0,EA106,D2,0,242,0.0965686274509802,False
981,981,243.0,EA106,D2,0,243,-0.1274509803921567,False
982,982,244.0,EA106,D2,0,244,-0.0887254901960783,False
983,983,245.0,EA106,D2,0,245,-0.0024509803921568,False
984,984,246.0,EA106,D2,0,246,-0.1397058823529411,False
985,985,247.0,EA106,D2,0,247,-0.2093137254901961,False
986,986,248.0,EA106,D2,0,248,0.1465686274509803,False
987,987,249.0,EA106,D2,0,249,-0.0485294117647057,False
988,988,250.0,EA106,D2,0,250,0.1107843137254902,False
989,989,251.0,EA106,D2,0,251,-0.0995098039215686,False
990,990,252.0,EA106,D2,0,252,0.053921568627451,False
991,991,253.0,EA106,D2,0,253,0.0083333333333333,False
992,992,254.0,EA106,D2,0,254,-0.0117647058823529,False
993,993,255.0,EA106,D2,0,255,0.1784313725490198,False
994,994,256.0,EA106,D2,0,256,-0.0259803921568627,False
995,995,257.0,EA106,D2,0,257,0.0710784313725489,False
996,996,258.0,EA106,D2,0,258,-0.0450980392156862,False
997,997,259.0,EA106,D2,0,259,-0.1941176470588235,False
998,998,260.0,EA106,D2,0,260,-0.0985294117647058,False
999,999,261.0,EA106,D2,0,261,0.0754901960784313,False
1000,1000,262.0,EA106,D2,0,262,-0.0397058823529412,False
1001,1001,263.0,EA106,D2,0,263,0.1200980392156862,False
1002,1002,264.0,EA106,D2,0,264,-0.1049019607843138,False
1003,1003,265.0,EA106,D2,0,265,0.0171568627450979,False
1004,1004,266.0,EA106,D2,0,266,-0.0117647058823529,False
1005,1005,267.0,EA106,D2,0,267,0.022549019607843,False
1006,1006,268.0,EA106,D2,0,268,-0.059313725490196,False
1007,1007,269.0,EA106,D2,0,269,-0.0416666666666665,False
1008,1008,270.0,EA106,D2,0,270,-0.1848039215686274,False
1009,1009,271.0,EA106,D2,0,271,-0.2004901960784313,False
1010,1010,272.0,EA106,D2,0,272,-0.1142156862745098,False
1011,1011,273.0,EA106,D2,0,273,0.0348039215686273,False
1012,1012,274.0,EA106,D2,0,274,0.1460784313725489,False
1013,1013,275.0,EA106,D2,0,275,-0.0872549019607844,False
1014,1014,276.0,EA106,D2,0,276,-0.0995098039215686,False
1015,1015,277.0,EA106,D2,0,277,0.05,False
1016,1016,278.0,EA106,D2,0,278,-0.188235294117647,True
1017,1017,279.0,EA106,D2,0,279,-0.0034313725490194,False
1018,1018,280.0,EA106,D2,0,280,-0.0240196078431371,False
1019,1019,281.0,EA106,D2,0,281,0.0735294117647058,False
1020,1020,282.0,EA106,D2,0,282,0.0,False
1021,1021,283.0,EA106,D2,0,283,0.0073529411764705,False
1022,1022,284.0,EA106,D2,0,284,0.013235294117647,False
1023,1023,285.0,EA106,D2,0,285,0.103921568627451,False
1024,1024,0.0,EA107,D2,1,0,0.0307928481126964,False
1025,1025,1.0,EA107,D2,1,1,-0.0765757630485822,False
1026,1026,2.0,EA107,D2,1,2,0.0163445909337187,False
1027,1027,3.0,EA107,D2,1,3,-0.0624887122990789,False
1028,1028,4.0,EA107,D2,1,4,-0.066191078201192,False
1029,1029,5.0,EA107,D2,1,5,-0.0170670037926674,False
1030,1030,6.0,EA107,D2,1,6,0.0088495575221239,False
1031,1031,7.0,EA107,D2,1,7,0.0821744627054359,False
1032,1032,8.0,EA107,D2,1,8,0.1651616398771898,True
1033,1033,9.0,EA107,D2,1,9,-0.2509481668773704,True
1034,1034,10.0,EA107,D2,1,10,-0.1674191800614051,True
1035,1035,11.0,EA107,D2,1,11,-0.099151164890735,False
1036,1036,12.0,EA107,D2,1,12,0.1180242008307748,False
1037,1037,13.0,EA107,D2,1,13,0.0856059237854434,False
1038,1038,14.0,EA107,D2,1,14,-0.0858768286075492,False
1039,1039,15.0,EA107,D2,1,15,-0.1498103666245258,False
1040,1040,16.0,EA107,D2,1,16,-0.2990789236048402,True
1041,1041,17.0,EA107,D2,1,17,-0.2736138703268918,True
1042,1042,18.0,EA107,D2,1,18,0.0505689001264222,False
1043,1043,19.0,EA107,D2,1,19,0.2159111432183491,True
1044,1044,20.0,EA107,D2,1,20,-0.2086870146288604,True
1045,1045,21.0,EA107,D2,1,21,0.0567094094274878,False
1046,1046,22.0,EA107,D2,1,22,0.1360845223044973,True
1047,1047,23.0,EA107,D2,1,23,0.0074950334115946,False
1048,1048,24.0,EA107,D2,1,24,0.0347661188369152,False
1049,1049,25.0,EA107,D2,1,25,0.1102582625970742,False
1050,1050,26.0,EA107,D2,1,26,-0.0091204623442298,False
1051,1051,27.0,EA107,D2,1,27,-0.051742821022214,False
1052,1052,28.0,EA107,D2,1,28,-0.394347119378725,True
1053,1053,29.0,EA107,D2,1,29,0.0764854614412136,False
1054,1054,30.0,EA107,D2,1,30,0.0848835109264944,False
1055,1055,31.0,EA107,D2,1,31,0.0348564204442838,False
1056,1056,32.0,EA107,D2,1,32,0.1214556619107818,False
1057,1057,33.0,EA107,D2,1,33,-0.056890012642225,False
1058,1058,34.0,EA107,D2,1,34,-0.0364818493769187,False
1059,1059,35.0,EA107,D2,1,35,-0.0114683041358134,False
1060,1060,36.0,EA107,D2,1,36,0.0276322918547948,False
1061,1061,37.0,EA107,D2,1,37,0.013454939497923,False
1062,1062,38.0,EA107,D2,1,38,0.0665522846306665,False
1063,1063,39.0,EA107,D2,1,39,-0.0040635723315876,False
1064,1064,40.0,EA107,D2,1,40,0.0088495575221239,False
1065,1065,41.0,EA107,D2,1,41,0.0183312262958281,False
1066,1066,42.0,EA107,D2,1,42,0.0429835651074588,False
1067,1067,43.0,EA107,D2,1,43,-0.006953223767383,False
1068,1068,44.0,EA107,D2,1,44,-0.0414484377821924,False
1069,1069,45.0,EA107,D2,1,45,-0.0438865811811449,False
1070,1070,46.0,EA107,D2,1,46,-0.0294383240021671,False
1071,1071,47.0,EA107,D2,1,47,-0.0008127144663174,False
1072,1072,48.0,EA107,D2,1,48,-0.0369333574137619,False
1073,1073,49.0,EA107,D2,1,49,-0.0054180964421165,False
1074,1074,50.0,EA107,D2,1,50,-0.1305761242550117,True
1075,1075,51.0,EA107,D2,1,51,-0.0099331768105472,False
1076,1076,52.0,EA107,D2,1,52,0.0323279754379628,False
1077,1077,53.0,EA107,D2,1,53,0.0395521040274515,False
1078,1078,54.0,EA107,D2,1,54,-0.1261513454939499,True
1079,1079,55.0,EA107,D2,1,55,0.130485822647643,False
1080,1080,56.0,EA107,D2,1,56,0.0468665342243093,False
1081,1081,57.0,EA107,D2,1,57,0.0443380892179883,False
1082,1082,58.0,EA107,D2,1,58,0.0313346577569082,False
1083,1083,59.0,EA107,D2,1,59,-0.0869604478959725,False
1084,1084,60.0,EA107,D2,1,60,0.1794292938414303,True
1085,1085,61.0,EA107,D2,1,61,-0.1694058154235145,True
1086,1086,62.0,EA107,D2,1,62,0.0270001806032147,False
1087,1087,63.0,EA107,D2,1,63,0.2402022756005055,True
1088,1088,64.0,EA107,D2,1,64,0.070344952140148,False
1089,1089,65.0,EA107,D2,1,65,0.0714285714285714,False
1090,1090,66.0,EA107,D2,1,66,-0.1284088856781651,False
1091,1091,67.0,EA107,D2,1,67,0.0103846848473903,False
1092,1092,68.0,EA107,D2,1,68,0.0381072783095539,False
1093,1093,69.0,EA107,D2,1,69,0.1117030883149721,False
1094,1094,70.0,EA107,D2,1,70,0.0400939136716633,False
1095,1095,71.0,EA107,D2,1,71,0.0358497381253386,False
1096,1096,72.0,EA107,D2,1,72,0.0476792486906267,False
1097,1097,73.0,EA107,D2,1,73,0.2011919812172655,True
1098,1098,74.0,EA107,D2,1,74,0.160014448257179,True
1099,1099,75.0,EA107,D2,1,75,0.313527180783818,True
1100,1100,76.0,EA107,D2,1,76,0.0187827343326711,False
1101,1101,77.0,EA107,D2,1,77,-0.0127325266389742,False
1102,1102,78.0,EA107,D2,1,78,-0.1163987718981398,False
1103,1103,79.0,EA107,D2,1,79,-0.1314791403286979,False
1104,1104,80.0,EA107,D2,1,80,0.0977063391728372,False
1105,1105,81.0,EA107,D2,1,81,0.1683221961350911,True
1106,1106,82.0,EA107,D2,1,82,0.00650171573054,False
1107,1107,83.0,EA107,D2,1,83,0.1782553729456384,True
1108,1108,84.0,EA107,D2,1,84,-0.0005418096442115,False
1109,1109,85.0,EA107,D2,1,85,-0.2008307747877912,True
1110,1110,86.0,EA107,D2,1,86,-0.1660646559508758,True
1111,1111,87.0,EA107,D2,1,87,0.0629402203359221,False
1112,1112,88.0,EA107,D2,1,88,-0.2151887303594004,True
1113,1113,89.0,EA107,D2,1,89,0.0605923785443383,False
1114,1114,90.0,EA107,D2,1,90,-0.1314791403286979,False
1115,1115,91.0,EA107,D2,1,91,-0.1329239660465956,False
1116,1116,92.0,EA107,D2,1,92,-0.026729275781109,False
1117,1117,93.0,EA107,D2,1,93,0.069893444103305,False
1118,1118,94.0,EA107,D2,1,94,0.1452952862560954,False
1119,1119,95.0,EA107,D2,1,95,0.1330142676539643,True
1120,1120,96.0,EA107,D2,1,96,-0.0380169767021854,False
1121,1121,97.0,EA107,D2,1,97,-0.036933357413762,False
1122,1122,98.0,EA107,D2,1,98,-0.0259165613147913,False
1123,1123,99.0,EA107,D2,1,99,-0.0242008307747877,False
1124,1124,100.0,EA107,D2,1,100,0.0320570706158569,False
1125,1125,101.0,EA107,D2,1,101,0.1902654867256636,True
1126,1126,102.0,EA107,D2,1,102,-0.0288965143579554,False
1127,1127,103.0,EA107,D2,1,103,0.0532779483474805,False
1128,1128,104.0,EA107,D2,1,104,0.0,False
1129,1129,105.0,EA107,D2,1,105,-0.0026187466136897,False
1130,1130,106.0,EA107,D2,1,106,-0.046415026187466,False
1131,1131,107.0,EA107,D2,1,107,-0.0168864005779303,False
1132,1132,108.0,EA107,D2,1,108,0.0368430558063932,False
1133,1133,109.0,EA107,D2,1,109,0.0757630485822646,False
1134,1134,110.0,EA107,D2,1,110,-0.0949069893444103,False
1135,1135,111.0,EA107,D2,1,111,-0.0419902474264042,False
1136,1136,112.0,EA107,D2,1,112,0.1047498645475888,False
1137,1137,113.0,EA107,D2,1,113,0.0350370236590211,False
1138,1138,114.0,EA107,D2,1,114,-0.0170670037926673,False
1139,1139,115.0,EA107,D2,1,115,0.0152609716452953,False
1140,1140,116.0,EA107,D2,1,116,0.0575221238938052,False
1141,1141,117.0,EA107,D2,1,117,0.0426223586779845,False
1142,1142,118.0,EA107,D2,1,118,-0.0979772439949431,False
1143,1143,119.0,EA107,D2,1,119,0.0142676539642405,False
1144,1144,120.0,EA107,D2,1,120,-0.1020408163265306,False
1145,1145,121.0,EA107,D2,1,121,0.0155318764674008,False
1146,1146,122.0,EA107,D2,1,122,0.0037023659021129,False
1147,1147,123.0,EA107,D2,1,123,-0.0530973451327433,False
1148,1148,124.0,EA107,D2,1,124,-0.2422792125699837,True
1149,1149,125.0,EA107,D2,1,125,-0.0095719703810726,False
1150,1150,126.0,EA107,D2,1,126,0.0209499729095177,False
1151,1151,0.0,FC097,D3,1,0,0.1054198927933294,False
1152,1152,1.0,FC097,D3,1,1,0.0455628350208459,False
1153,1153,2.0,FC097,D3,1,2,0.0820428826682548,False
1154,1154,3.0,FC097,D3,1,3,-0.0516676593210243,False
1155,1155,4.0,FC097,D3,1,4,0.083085169743895,False
1156,1156,5.0,FC097,D3,1,5,-0.0326086956521738,False
1157,1157,6.0,FC097,D3,1,6,-0.0929124478856462,False
1158,1158,7.0,FC097,D3,1,7,-0.453394877903514,True
1159,1159,8.0,FC097,D3,1,8,0.1917808219178081,True
1160,1160,9.0,FC097,D3,1,9,0.1453245979749851,False
1161,1161,10.0,FC097,D3,1,10,-0.1156938653960691,False
1162,1162,11.0,FC097,D3,1,11,-0.0017867778439547,False
1163,1163,12.0,FC097,D3,1,12,-0.0017867778439547,False
1164,1164,13.0,FC097,D3,1,13,0.0193567599761761,False
1165,1165,14.0,FC097,D3,1,14,-0.0360333531864203,False
1166,1166,15.0,FC097,D3,1,15,-0.4423764145324598,True
1167,1167,16.0,FC097,D3,1,16,0.0116140559857056,False
1168,1168,17.0,FC097,D3,1,17,0.4864502680166764,True
1169,1169,18.0,FC097,D3,1,18,-0.1442823108993449,True
1170,1170,19.0,FC097,D3,1,19,-0.0647706968433591,False
1171,1171,20.0,FC097,D3,1,20,-0.3636092912447886,True
1172,1172,21.0,FC097,D3,1,21,0.0119118522930317,False
1173,1173,22.0,FC097,D3,1,22,-0.1819535437760572,True
1174,1174,23.0,FC097,D3,1,23,-0.090381179273377,False
1175,1175,24.0,FC097,D3,1,24,0.1145026801667659,False
1176,1176,25.0,FC097,D3,1,25,0.5522632519356763,True
1177,1177,26.0,FC097,D3,1,26,-0.0303752233472304,False
1178,1178,27.0,FC097,D3,1,27,-0.005360333531864,False
1179,1179,28.0,FC097,D3,1,28,-0.1107802263251936,True
1180,1180,29.0,FC097,D3,1,29,-0.3986003573555687,True
1181,1181,30.0,FC097,D3,1,30,-0.0543478260869565,False
1182,1182,31.0,FC097,D3,1,31,0.1923764145324598,True
1183,1183,32.0,FC097,D3,1,32,0.1587254318046456,True
1184,1184,33.0,FC097,D3,1,33,-0.0626861226920787,False
1185,1185,34.0,FC097,D3,1,34,-0.1896962477665276,True
1186,1186,35.0,FC097,D3,1,35,-0.2252829064919594,True
1187,1187,36.0,FC097,D3,1,36,-0.0013400833829659,False
1188,1188,37.0,FC097,D3,1,37,-0.2814175104228708,True
1189,1189,38.0,FC097,D3,1,38,0.1267123287671232,False
1190,1190,39.0,FC097,D3,1,39,0.0081893984514591,False
1191,1191,40.0,FC097,D3,1,40,-0.1812090530077427,True
1192,1192,41.0,FC097,D3,1,41,0.0461584276354973,False
1193,1193,42.0,FC097,D3,1,42,-0.2800774270399047,True
1194,1194,43.0,FC097,D3,1,43,-0.0235259082787373,False
1195,1195,44.0,FC097,D3,1,44,-0.0899344848123883,False
1196,1196,45.0,FC097,D3,1,45,-0.0397558070279928,False
1197,1197,46.0,FC097,D3,1,46,-0.0093805836807623,False
1198,1198,47.0,FC097,D3,1,47,-0.0342465753424656,False
1199,1199,48.0,FC097,D3,1,48,0.0412447885646216,False
1200,1200,49.0,FC097,D3,1,49,-0.0963371054198928,False
1201,1201,50.0,FC097,D3,1,50,-0.076235854675402,False
1202,1202,51.0,FC097,D3,1,51,-0.0105717689100655,False
1203,1203,52.0,FC097,D3,1,52,-0.1917808219178082,True
1204,1204,53.0,FC097,D3,1,53,0.0684931506849315,False
1205,1205,54.0,FC097,D3,1,54,-0.0235259082787373,False
1206,1206,55.0,FC097,D3,1,55,-0.0095294818344252,False
1207,1207,56.0,FC097,D3,1,56,0.0074449076831446,False
1208,1208,57.0,FC097,D3,1,57,-0.1037820131030374,False
1209,1209,58.0,FC097,D3,1,58,0.073257891602144,False
1210,1210,59.0,FC097,D3,1,59,0.0710244192972009,False
1211,1211,60.0,FC097,D3,1,60,-0.1563430613460392,True
1212,1212,61.0,FC097,D3,1,61,0.1987790351399643,True
1213,1213,62.0,FC097,D3,1,62,-0.0759380583680762,False
1214,1214,63.0,FC097,D3,1,63,0.2835020845741511,True
1215,1215,64.0,FC097,D3,1,64,-0.0461584276354973,False
1216,1216,65.0,FC097,D3,1,65,-0.252531268612269,True
1217,1217,66.0,FC097,D3,1,66,0.3898153662894579,True
1218,1218,67.0,FC097,D3,1,67,0.0500297796307325,False
1219,1219,68.0,FC097,D3,1,68,-0.146962477665277,False
1220,1220,69.0,FC097,D3,1,69,-0.0110184633710542,False
1221,1221,70.0,FC097,D3,1,70,0.0059559261465158,False
1222,1222,71.0,FC097,D3,1,71,0.0497319833234068,False
1223,1223,72.0,FC097,D3,1,72,0.1180762358546754,False
1224,1224,73.0,FC097,D3,1,73,-0.0080405002977963,False
1225,1225,74.0,FC097,D3,1,74,-0.138475282906492,False
1226,1226,75.0,FC097,D3,1,75,0.043776057176891,False
1227,1227,76.0,FC097,D3,1,76,0.0,False
1228,1228,77.0,FC097,D3,1,77,0.2788862418106013,True
1229,1229,78.0,FC097,D3,1,78,-0.0452650387135199,False
1230,1230,79.0,FC097,D3,1,79,0.1526206075044669,False
1231,1231,80.0,FC097,D3,1,80,0.0285884455032756,False
1232,1232,81.0,FC097,D3,1,81,-0.043924955330554,False
1233,1233,82.0,FC097,D3,1,82,0.2483621203097079,True
1234,1234,83.0,FC097,D3,1,83,-0.0667063728409769,False
1235,1235,84.0,FC097,D3,1,84,-0.1209053007742704,False
1236,1236,85.0,FC097,D3,1,85,-0.091721262656343,False
1237,1237,86.0,FC097,D3,1,86,-0.1883561643835617,True
1238,1238,87.0,FC097,D3,1,87,0.0363311494937461,False
1239,1239,88.0,FC097,D3,1,88,-0.2304943418701609,True
1240,1240,89.0,FC097,D3,1,89,-0.0055092316855269,False
1241,1241,90.0,FC097,D3,1,90,-0.2227516378796903,True
1242,1242,91.0,FC097,D3,1,91,-0.0810005955926147,False
1243,1243,92.0,FC097,D3,1,92,0.3884752829064921,True
1244,1244,93.0,FC097,D3,1,93,0.2389815366289456,True
1245,1245,94.0,FC097,D3,1,94,-0.0707266229898748,False
1246,1246,95.0,FC097,D3,1,95,0.0096783799880881,False
1247,1247,96.0,FC097,D3,1,96,0.033799880881477,False
1248,1248,97.0,FC097,D3,1,97,0.611375818939845,True
1249,1249,98.0,FC097,D3,1,98,-0.1009529481834424,False
1250,1250,99.0,FC097,D3,1,99,-0.0410958904109589,False
1251,1251,100.0,FC097,D3,1,100,-0.0915723645026801,False
1252,1252,101.0,FC097,D3,1,101,0.2126265634306134,True
1253,1253,102.0,FC097,D3,1,102,-0.0052114353782012,False
1254,1254,103.0,FC097,D3,1,103,0.2203692674210839,True
1255,1255,104.0,FC097,D3,1,104,0.0449672424061944,False
1256,1256,105.0,FC097,D3,1,105,-0.2890113162596783,True
1257,1257,106.0,FC097,D3,1,106,0.0220369267421083,False
1258,1258,107.0,FC097,D3,1,107,-0.2480643240023824,True
1259,1259,108.0,FC097,D3,1,108,-0.6244788564621799,True
1260,1260,109.0,FC097,D3,1,109,-0.1282013103037522,False
1261,1261,110.0,FC097,D3,1,110,-0.365842763549732,True
1262,1262,111.0,FC097,D3,1,111,0.0247170935080405,False
1263,1263,112.0,FC097,D3,1,112,0.1317748659916615,False
1264,1264,113.0,FC097,D3,1,113,-0.0226325193567599,False
1265,1265,114.0,FC097,D3,1,114,-0.0844252531268612,True
1266,1266,115.0,FC097,D3,1,115,-0.0348421679571173,False
1267,1267,116.0,FC097,D3,1,116,-0.1308814770696844,False
1268,1268,117.0,FC097,D3,1,117,-0.1383263847528291,False
1269,1269,118.0,FC097,D3,1,118,-0.1176295413936867,False
1270,1270,119.0,FC097,D3,1,119,-0.0189100655151877,False
1271,1271,120.0,FC097,D3,1,120,-0.0848719475878497,False
1272,1272,121.0,FC097,D3,1,121,-0.2322811197141157,True
1273,1273,122.0,FC097,D3,1,122,-0.107206670637284,False
1274,1274,123.0,FC097,D3,1,123,-0.0138475282906491,False
1275,1275,124.0,FC097,D3,1,124,0.0583680762358547,False
1276,1276,125.0,FC097,D3,1,125,0.0053603335318643,False
1277,1277,126.0,FC097,D3,1,126,0.1675104228707562,True
1278,1278,127.0,FC097,D3,1,127,0.0469029184038116,False
1279,1279,128.0,FC097,D3,1,128,0.0644729005360333,False
1280,1280,129.0,FC097,D3,1,129,-0.1013996426444312,False
1281,1281,130.0,FC097,D3,1,130,-0.028439547349613,False
1282,1282,131.0,FC097,D3,1,131,0.019803454437165,False
1283,1283,132.0,FC097,D3,1,132,0.1015485407980942,False
1284,1284,133.0,FC097,D3,1,133,-0.0897855866587252,False
1285,1285,134.0,FC097,D3,1,134,0.0431804645622393,False
1286,1286,135.0,FC097,D3,1,135,-0.081893984514592,False
1287,1287,136.0,FC097,D3,1,136,0.1225431804645622,False
1288,1288,137.0,FC097,D3,1,137,-0.4739428231089935,True
1289,1289,138.0,FC097,D3,1,138,-0.0978260869565217,False
1290,1290,139.0,FC097,D3,1,139,0.1818046456223943,True
1291,1291,140.0,FC097,D3,1,140,-0.386986301369863,True
1292,1292,141.0,FC097,D3,1,141,-0.0731089934484813,False
1293,1293,142.0,FC097,D3,1,142,-0.058070279928529,False
1294,1294,143.0,FC097,D3,1,143,-0.0673019654556282,False
1295,1295,144.0,FC097,D3,1,144,-0.0211435378201311,False
1296,1296,145.0,FC097,D3,1,145,0.0955926146515784,False
1297,1297,146.0,FC097,D3,1,146,0.2017569982132223,True
1298,1298,147.0,FC097,D3,1,147,-0.2546158427635497,True
1299,1299,148.0,FC097,D3,1,148,-0.076235854675402,False
1300,1300,149.0,FC097,D3,1,149,0.0162298987492555,False
1301,1301,150.0,FC097,D3,1,150,0.1320726622989874,False
1302,1302,151.0,FC097,D3,1,151,-0.3106015485407981,True
1303,1303,152.0,FC097,D3,1,152,0.0157832042882668,False
1304,1304,153.0,FC097,D3,1,153,0.2315366289458009,True
1305,1305,154.0,FC097,D3,1,154,0.1189696247766525,False
1306,1306,155.0,FC097,D3,1,155,-0.4303156640857655,True
1307,1307,156.0,FC097,D3,1,156,0.2373436569386537,True
1308,1308,157.0,FC097,D3,1,157,-0.1016974389517569,False
1309,1309,158.0,FC097,D3,1,158,-0.1411554496724241,False
1310,1310,159.0,FC097,D3,1,159,-0.0698332340678976,False
1311,1311,160.0,FC097,D3,1,160,-0.2724836212030971,True
1312,1312,161.0,FC097,D3,1,161,-0.1148004764740916,False
1313,1313,162.0,FC097,D3,1,162,-0.3592912447885648,True
1314,1314,163.0,FC097,D3,1,163,-0.1950565812983918,True
1315,1315,164.0,FC097,D3,1,164,-0.2520845741512805,True
1316,1316,165.0,FC097,D3,1,165,-0.3981536628945801,True
1317,1317,166.0,FC097,D3,1,166,-0.3656938653960691,True
1318,1318,167.0,FC097,D3,1,167,-0.1042287075640261,False
1319,1319,168.0,FC097,D3,1,168,-0.1567897558070279,True
1320,1320,169.0,FC097,D3,1,169,0.2857355568790947,True
1321,1321,170.0,FC097,D3,1,170,-0.065068493150685,False
1322,1322,171.0,FC097,D3,1,171,0.0187611673615246,False
1323,1323,172.0,FC097,D3,1,172,-0.0492852888624182,False
1324,1324,173.0,FC097,D3,1,173,-0.0049136390708754,False
1325,1325,174.0,FC097,D3,1,174,-0.0747468731387731,False
1326,1326,175.0,FC097,D3,1,175,0.1636390708755211,True
1327,1327,176.0,FC097,D3,1,176,-0.1402620607504466,False
1328,1328,177.0,FC097,D3,1,177,-0.1551518761167363,False
1329,1329,178.0,FC097,D3,1,178,-0.1103335318642049,False
1330,1330,179.0,FC097,D3,1,179,0.0165276950565813,False
1331,1331,180.0,FC097,D3,1,180,0.1803156640857652,True
1332,1332,181.0,FC097,D3,1,181,-0.1073555687909469,False
1333,1333,182.0,FC097,D3,1,182,0.3405300774270401,True
1334,1334,183.0,FC097,D3,1,183,0.0302263251935674,False
1335,1335,184.0,FC097,D3,1,184,-0.0567301965455628,False
1336,1336,185.0,FC097,D3,1,185,0.0253126861226922,False
1337,1337,186.0,FC097,D3,1,186,0.1316259678379987,False
1338,1338,187.0,FC097,D3,1,187,0.4425253126861226,True
1339,1339,188.0,FC097,D3,1,188,0.0384157236450268,False
1340,1340,189.0,FC097,D3,1,189,-0.048094103633115,False
1341,1341,190.0,FC097,D3,1,190,0.0136986301369863,False
1342,1342,191.0,FC097,D3,1,191,-0.0990172721858249,True
1343,1343,192.0,FC097,D3,1,192,0.0753424657534245,True
1344,1344,193.0,FC097,D3,1,193,-0.0047647409172124,False
1345,1345,194.0,FC097,D3,1,194,0.0242703990470518,False
1346,1346,195.0,FC097,D3,1,195,0.0354377605717688,False
1347,1347,196.0,FC097,D3,1,196,0.0340976771888028,False
1348,1348,197.0,FC097,D3,1,197,0.0235259082787373,False
1349,1349,198.0,FC097,D3,1,198,-0.1259678379988088,False
1350,1350,199.0,FC097,D3,1,199,-0.2843954734961287,True
1351,1351,200.0,FC097,D3,1,200,-0.1170339487790351,False
